City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp (F),Wind Speed (MPH)
Nishihara,20,JP,1604277315,73,26.18,127.76,77.0,8.05
Perth,75,AU,1604277062,77,-31.93,115.83,64.0,8.05
Padang,99,ID,1604277315,68,-0.95,100.35,81.37,1.83
Ketchikan,90,US,1604277157,100,55.34,-131.65,51.8,34.45
Serafimovich,100,RU,1604277185,77,49.58,42.74,44.01,6.62
Abu Kamal,88,SY,1604277316,26,34.45,40.92,66.7,5.75
Maragogi,96,BR,1604277187,84,-9.01,-35.22,76.98,10.04
Vao,100,NC,1604277252,83,-22.67,167.48,74.55,17.25
Oranjestad,20,AW,1604277316,88,12.52,-70.03,78.8,4.7
Verkhnyaya Inta,100,RU,1604277112,98,65.98,60.31,25.65,14.85
Vaini,75,TO,1604277317,83,-21.2,-175.2,78.8,10.29
Gumdag,0,TM,1604277317,24,39.21,54.59,64.96,11.86
Astoria,1,US,1604277183,62,46.19,-123.83,60.01,9.17
Labuhan,100,ID,1604277317,76,-6.88,112.21,81.66,6.38
Juba,61,SS,1604277318,83,4.85,31.58,73.18,2.26
Arrondissement de Villeneuve-sur-Lot,0,FR,1604277318,93,44.5,0.67,62.01,8.05
Palembang,99,ID,1604277318,84,-2.92,104.75,78.4,1.72
Sandwick,94,GB,1604277318,81,60.0,-1.25,50.0,36.91
Sørland,100,NO,1604277318,79,67.67,12.69,49.96,27.29
Elmira,90,US,1604277318,80,42.09,-76.81,39.2,13.87
Marzuq,0,YE,1604277319,35,14.4,46.47,57.85,1.01
Jalalabad,0,AF,1604277319,25,34.43,70.45,59.72,2.26
Volot,0,RU,1604277319,98,57.93,30.7,32.04,6.24
Saint Paul Harbor,20,US,1604277319,33,57.79,-152.41,30.2,13.87
Lorengau,22,PG,1604277320,64,-2.02,147.27,87.31,5.28
Bredasdorp,100,ZA,1604277320,88,-34.53,20.04,64.4,11.41
Kilgore,1,US,1604277215,36,32.39,-94.88,64.4,4.7
General Roca,0,AR,1604277133,53,-39.03,-67.58,75.2,14.09
Port Hawkesbury,90,CA,1604277320,87,45.62,-61.35,50.0,11.41
Arraial do Cabo,11,BR,1604277321,75,-22.97,-42.03,68.56,16.13
Minuri,100,PH,1604277321,83,16.54,121.86,79.3,1.54
Haines Junction,100,CA,1604277321,78,60.75,-137.51,10.4,4.7
Cabo San Lucas,0,MX,1604277193,57,22.89,-109.91,86.0,1.99
Sisimiut,100,GL,1604277322,91,66.94,-53.67,27.75,8.39
Ostrovnoy,100,RU,1604277322,92,68.05,39.51,38.8,23.15
Walvis Bay,96,NA,1604277322,93,-22.96,14.51,55.0,8.05
Goundam,0,ML,1604277322,16,16.41,-3.67,81.55,9.08
Mana,100,GF,1604277322,79,5.66,-53.78,81.18,10.27
Gamba,100,GA,1604277322,91,-2.65,10.0,75.96,3.42
Brovst,100,DK,1604277323,96,57.1,9.53,55.99,5.01
Parian Dakula,100,PH,1604277323,79,5.56,120.77,82.42,13.73
Giyani,100,ZA,1604277323,80,-23.3,30.72,66.43,8.5
Green,90,US,1604277323,64,40.95,-81.48,35.6,18.34
Pathein,0,MM,1604277323,88,16.78,94.73,77.74,2.86
Edd,0,ER,1604277323,44,13.93,41.69,82.27,15.73
Acapulco de Juárez,87,MX,1604277156,77,16.86,-99.89,81.07,6.67
Chicamán,90,GT,1604277324,93,15.4,-90.77,64.4,4.7
Comodoro Rivadavia,0,AR,1604277324,64,-45.87,-67.5,68.0,5.7
Carnarvon,75,AU,1604277324,56,-24.87,113.63,71.6,16.11
Umluj,0,SA,1604277324,66,25.02,37.27,77.86,6.58
Wewak,100,PG,1604277326,70,-3.55,143.63,83.84,3.98
Codrington,10,AU,1604277326,66,-38.27,141.97,72.19,8.48
Filingué,0,NE,1604277326,17,14.35,3.32,80.28,10.0
Saint-Philippe,90,RE,1604277326,56,-21.36,55.77,69.8,9.17
Lima,75,PE,1604277231,82,-12.04,-77.03,62.6,9.17
Tessalit,61,ML,1604277326,23,20.2,1.01,73.0,12.3
Mugur-Aksy,13,RU,1604277327,84,50.35,90.5,19.54,4.63
Nikolskoye,90,RU,1604277327,100,59.7,30.79,35.6,4.47
Qingquan,15,CN,1604277327,81,30.45,115.26,63.0,3.27
Narsaq,0,GL,1604277200,73,60.92,-46.05,21.2,5.82
Tuktoyaktuk,90,CA,1604277196,92,69.45,-133.04,12.2,10.29
Pisco,90,PE,1604277262,77,-13.7,-76.22,66.2,11.41
Guiglo,24,CI,1604277328,98,6.55,-7.5,71.44,1.99
Novobirilyussy,100,RU,1604277224,91,56.95,90.67,33.84,10.29
Broken Hill,38,AU,1604277075,34,-31.95,141.43,78.8,12.75
Manuk Mangkaw,100,PH,1604277328,77,4.8,119.85,82.11,9.73
San Juan,9,AR,1604277329,28,-31.54,-68.54,70.72,3.91
Seoul,1,KR,1604277295,71,37.57,126.98,51.8,4.83
Kamyshnya,98,UA,1604277329,86,50.19,33.68,47.48,6.06
San Rafael,53,AR,1604277329,21,-34.62,-68.33,73.58,10.07
Hokitika,100,NZ,1604277329,76,-42.72,170.97,57.69,5.21
Hobart,0,AU,1604277316,63,-42.88,147.33,72.0,9.17
Córdoba,0,AR,1604277225,38,-31.41,-64.18,68.0,8.05
Muros,99,ES,1604277090,89,42.78,-9.06,66.99,17.0
Oistins,40,BB,1604277330,78,13.07,-59.53,82.4,23.04
Beyşehir,3,TR,1604277238,74,37.68,31.72,44.42,3.69
